#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-04 20:36:19	3.6977313794E+9	1.756297E-10	1.006745E+4	1.008141E+4	1.701181E+3	5.162743E+1	1.596587E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151439E+2	175.629672E-12	38.210464E+3	86.158186E+3	20.920417E+3	180.920529E+3	12.588372E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.647742E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:36:57	3.6977314173E+9	1.756227E-10	1.006827E+4	1.008070E+4	1.701181E+3	5.163352E+1	1.596598E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151331E+2	175.622741E-12	38.175551E+3	86.244145E+3	20.920417E+3	180.882106E+3	12.588729E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.645014E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:37:35	3.6977314552E+9	1.756212E-10	1.006683E+4	1.008035E+4	1.701181E+3	5.163973E+1	1.596593E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151425E+2	175.621166E-12	38.237322E+3	86.285707E+3	20.920417E+3	180.842892E+3	12.588525E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.647400E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:38:13	3.6977314930E+9	1.756262E-10	1.006773E+4	1.008069E+4	1.701181E+3	5.164583E+1	1.596612E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151492E+2	175.626209E-12	38.198545E+3	86.244949E+3	20.920417E+3	180.804426E+3	12.589289E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.649071E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:38:50	3.6977315308E+9	1.756327E-10	1.006625E+4	1.008084E+4	1.701181E+3	5.165198E+1	1.596603E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151398E+2	175.632680E-12	38.262013E+3	86.226491E+3	20.920417E+3	180.765621E+3	12.588899E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.646712E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:39:28	3.6977315686E+9	1.756213E-10	1.006660E+4	1.008088E+4	1.701181E+3	5.165823E+1	1.596614E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151398E+2	175.621329E-12	38.247193E+3	86.221893E+3	20.920417E+3	180.726204E+3	12.589375E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.646713E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:40:06	3.6977316065E+9	1.756248E-10	1.006604E+4	1.007991E+4	1.701181E+3	5.166439E+1	1.596634E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151532E+2	175.624797E-12	38.270996E+3	86.339752E+3	20.920417E+3	180.687363E+3	12.590061E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.650083E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:40:44	3.6977316445E+9	1.756322E-10	1.006628E+4	1.008073E+4	1.701181E+3	5.167057E+1	1.596623E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151639E+2	175.632213E-12	38.260837E+3	86.239655E+3	20.920417E+3	180.648356E+3	12.589652E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.652801E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:41:22	3.6977316823E+9	1.756268E-10	1.006644E+4	1.008022E+4	1.701181E+3	5.167683E+1	1.596639E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151499E+2	175.626833E-12	38.253761E+3	86.301592E+3	20.920417E+3	180.608931E+3	12.590269E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.649263E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:42:00	3.6977317202E+9	1.756286E-10	1.006653E+4	1.008078E+4	1.701181E+3	5.168301E+1	1.596652E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151511E+2	175.628564E-12	38.250155E+3	86.233618E+3	20.920417E+3	180.569998E+3	12.590728E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.649556E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:42:38	3.6977317582E+9	1.756184E-10	1.006718E+4	1.008135E+4	1.701181E+3	5.168919E+1	1.596656E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151567E+2	175.618408E-12	38.221992E+3	86.164913E+3	20.920417E+3	180.531060E+3	12.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.650977E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:43:16	3.6977317961E+9	1.756290E-10	1.006641E+4	1.008068E+4	1.701181E+3	5.169529E+1	1.596657E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151613E+2	175.629015E-12	38.255321E+3	86.246614E+3	20.920417E+3	180.492639E+3	12.590953E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.652144E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:43:53	3.6977318338E+9	1.756129E-10	1.006725E+4	1.008065E+4	1.701181E+3	5.170151E+1	1.596669E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151657E+2	175.612950E-12	38.219148E+3	86.249883E+3	20.920417E+3	180.453468E+3	12.591389E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.653256E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:44:31	3.6977318718E+9	1.756194E-10	1.006669E+4	1.008065E+4	1.701181E+3	5.170755E+1	1.596672E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151529E+2	175.619445E-12	38.243300E+3	86.249913E+3	20.920417E+3	180.415485E+3	12.591507E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.650022E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:45:09	3.6977319097E+9	1.756100E-10	1.006664E+4	1.008075E+4	1.701181E+3	5.171363E+1	1.596677E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151430E+2	175.610013E-12	38.245456E+3	86.237656E+3	20.920417E+3	180.377222E+3	12.591679E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.647526E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:45:47	3.6977319476E+9	1.756123E-10	1.006636E+4	1.008082E+4	1.701181E+3	5.171975E+1	1.596691E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151422E+2	175.612253E-12	38.257571E+3	86.228651E+3	20.920417E+3	180.338711E+3	12.592171E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.647312E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:46:25	3.6977319854E+9	1.756148E-10	1.006684E+4	1.008103E+4	1.701181E+3	5.172568E+1	1.596698E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151347E+2	175.614779E-12	38.236588E+3	86.203575E+3	20.920417E+3	180.301391E+3	12.592459E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.645425E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:47:03	3.6977320233E+9	1.756107E-10	1.006682E+4	1.008104E+4	1.701181E+3	5.173188E+1	1.596703E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151457E+2	175.610669E-12	38.237449E+3	86.202694E+3	20.920417E+3	180.262451E+3	12.592640E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.648209E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:47:41	3.6977320611E+9	1.756154E-10	1.006684E+4	1.008020E+4	1.701181E+3	5.173794E+1	1.596713E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151362E+2	175.615427E-12	38.236678E+3	86.304894E+3	20.920417E+3	180.224334E+3	12.592988E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.645803E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:48:19	3.6977320992E+9	1.756080E-10	1.006689E+4	1.008087E+4	1.701181E+3	5.174410E+1	1.596729E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151404E+2	175.607960E-12	38.234621E+3	86.223205E+3	20.920417E+3	180.185596E+3	12.593570E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.646852E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:48:56	3.6977321369E+9	1.756003E-10	1.006668E+4	1.008102E+4	1.701181E+3	5.175016E+1	1.596742E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151378E+2	175.600279E-12	38.243622E+3	86.204957E+3	20.920417E+3	180.147532E+3	12.594105E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.646208E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:49:34	3.6977321749E+9	1.756030E-10	1.006683E+4	1.008076E+4	1.701181E+3	5.175614E+1	1.596735E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151300E+2	175.603005E-12	38.237104E+3	86.237079E+3	20.920417E+3	180.109994E+3	12.593770E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.644241E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:50:12	3.6977322125E+9	1.756020E-10	1.006661E+4	1.008104E+4	1.701181E+3	5.176227E+1	1.596750E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.151251E+2	175.601977E-12	38.246832E+3	86.202741E+3	20.920417E+3	180.071484E+3	12.594362E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.643004E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:50:50	3.6977322508E+9	1.756067E-10	1.006699E+4	1.008107E+4	1.701181E+3	5.176828E+1	1.596767E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150950E+2	175.606682E-12	38.230284E+3	86.198819E+3	20.920417E+3	180.033714E+3	12.595019E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.635394E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:51:28	3.6977322885E+9	1.756041E-10	1.006670E+4	1.008100E+4	1.701181E+3	5.177443E+1	1.596771E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150793E+2	175.604060E-12	38.242977E+3	86.206937E+3	20.920417E+3	179.995140E+3	12.595096E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.631434E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:52:06	3.6977323263E+9	1.756017E-10	1.006674E+4	1.008108E+4	1.701181E+3	5.178050E+1	1.596765E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150765E+2	175.601711E-12	38.241008E+3	86.198204E+3	20.920417E+3	179.957034E+3	12.594886E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.630734E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:52:44	3.6977323645E+9	1.755983E-10	1.006692E+4	1.008072E+4	1.701181E+3	5.178671E+1	1.596769E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150547E+2	175.598292E-12	38.233254E+3	86.240859E+3	20.920417E+3	179.918084E+3	12.595049E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.625223E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:53:22	3.6977324022E+9	1.755923E-10	1.006710E+4	1.008058E+4	1.701181E+3	5.179289E+1	1.596773E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150378E+2	175.592290E-12	38.225590E+3	86.257891E+3	20.920417E+3	179.879336E+3	12.595158E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.620955E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:53:59	3.6977324399E+9	1.756108E-10	1.006696E+4	1.008116E+4	1.701181E+3	5.179887E+1	1.596778E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.150203E+2	175.610781E-12	38.231412E+3	86.187998E+3	20.920417E+3	179.841807E+3	12.595419E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.616528E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:54:38	3.6977324781E+9	1.756109E-10	1.006690E+4	1.008067E+4	1.701181E+3	5.180508E+1	1.596804E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149994E+2	175.610880E-12	38.234002E+3	86.246880E+3	20.920417E+3	179.802897E+3	12.596359E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.611245E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:55:15	3.6977325159E+9	1.756218E-10	1.006661E+4	1.008096E+4	1.701181E+3	5.181123E+1	1.596807E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149819E+2	175.621794E-12	38.246719E+3	86.211950E+3	20.920417E+3	179.764316E+3	12.596443E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.606823E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:55:53	3.6977325537E+9	1.756150E-10	1.006681E+4	1.008121E+4	1.701181E+3	5.181734E+1	1.596821E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149613E+2	175.615041E-12	38.238010E+3	86.181525E+3	20.920417E+3	179.726045E+3	12.597043E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.601626E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:56:31	3.6977325915E+9	1.756179E-10	1.006694E+4	1.008100E+4	1.701181E+3	5.182339E+1	1.596830E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149486E+2	175.617859E-12	38.232272E+3	86.207160E+3	20.920417E+3	179.688165E+3	12.597298E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.598424E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:57:09	3.6977326292E+9	1.756197E-10	1.006715E+4	1.008095E+4	1.701181E+3	5.182952E+1	1.596823E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149597E+2	175.619706E-12	38.223627E+3	86.213360E+3	20.920417E+3	179.649727E+3	12.597077E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.601216E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:57:47	3.6977326671E+9	1.756146E-10	1.006710E+4	1.008087E+4	1.701181E+3	5.183582E+1	1.596821E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149729E+2	175.614552E-12	38.225605E+3	86.222729E+3	20.920417E+3	179.610320E+3	12.597021E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.604566E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:58:24	3.6977327049E+9	1.756139E-10	1.006694E+4	1.008103E+4	1.701181E+3	5.184217E+1	1.596833E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149839E+2	175.613864E-12	38.232641E+3	86.203536E+3	20.920417E+3	179.570560E+3	12.597428E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.607346E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:59:03	3.6977327431E+9	1.756130E-10	1.006697E+4	1.008071E+4	1.701181E+3	5.184843E+1	1.596848E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149862E+2	175.613043E-12	38.231123E+3	86.243043E+3	20.920417E+3	179.531377E+3	12.598007E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.607904E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 20:59:41	3.6977327811E+9	1.756124E-10	1.006675E+4	1.008130E+4	1.701181E+3	5.185487E+1	1.596867E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149941E+2	175.612425E-12	38.240845E+3	86.171306E+3	20.920417E+3	179.491055E+3	12.598711E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.609900E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:00:18	3.6977328189E+9	1.756185E-10	1.006701E+4	1.008096E+4	1.701181E+3	5.186132E+1	1.596885E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149953E+2	175.618524E-12	38.229580E+3	86.212105E+3	20.920417E+3	179.450759E+3	12.599358E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.610225E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:00:56	3.6977328567E+9	1.756173E-10	1.006705E+4	1.008075E+4	1.701181E+3	5.186761E+1	1.596884E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149770E+2	175.617340E-12	38.227928E+3	86.237275E+3	20.920417E+3	179.411410E+3	12.599349E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.605592E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:01:34	3.6977328946E+9	1.756271E-10	1.006706E+4	1.008089E+4	1.701181E+3	5.187397E+1	1.596881E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149662E+2	175.627068E-12	38.227271E+3	86.221067E+3	20.920417E+3	179.371610E+3	12.599188E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.602869E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:02:12	3.6977329324E+9	1.756171E-10	1.006745E+4	1.008110E+4	1.701181E+3	5.188028E+1	1.596899E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149605E+2	175.617084E-12	38.210558E+3	86.195651E+3	20.920417E+3	179.332216E+3	12.599876E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.601423E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:02:50	3.6977329702E+9	1.756112E-10	1.006775E+4	1.008117E+4	1.701181E+3	5.188658E+1	1.596898E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149631E+2	175.611158E-12	38.197871E+3	86.187335E+3	20.920417E+3	179.292856E+3	12.599894E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.602093E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:03:28	3.6977330082E+9	1.756187E-10	1.006715E+4	1.008108E+4	1.701181E+3	5.189295E+1	1.596910E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149502E+2	175.618731E-12	38.223628E+3	86.197982E+3	20.920417E+3	179.253048E+3	12.600287E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.598815E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:04:05	3.6977330459E+9	1.756209E-10	1.006711E+4	1.008084E+4	1.701181E+3	5.189929E+1	1.596901E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149499E+2	175.620914E-12	38.224996E+3	86.226836E+3	20.920417E+3	179.213431E+3	12.599962E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.598743E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:04:44	3.6977330840E+9	1.756294E-10	1.006716E+4	1.008098E+4	1.701181E+3	5.190571E+1	1.596933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149250E+2	175.629357E-12	38.223202E+3	86.209865E+3	20.920417E+3	179.173336E+3	12.601176E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.592459E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:05:21	3.6977331217E+9	1.756284E-10	1.006710E+4	1.008127E+4	1.701181E+3	5.191182E+1	1.596941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.149114E+2	175.628398E-12	38.225433E+3	86.174431E+3	20.920417E+3	179.135234E+3	12.601455E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.589025E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:05:59	3.6977331597E+9	1.756231E-10	1.006719E+4	1.008128E+4	1.701181E+3	5.191814E+1	1.596956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.148881E+2	175.623061E-12	38.221682E+3	86.173010E+3	20.920417E+3	179.095739E+3	12.601951E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.583128E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:06:37	3.6977331976E+9	1.756149E-10	1.006744E+4	1.008133E+4	1.701181E+3	5.192438E+1	1.596953E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.148663E+2	175.614905E-12	38.210835E+3	86.166886E+3	20.920417E+3	179.056853E+3	12.601842E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.577639E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:07:15	3.6977332354E+9	1.756166E-10	1.006731E+4	1.008130E+4	1.701181E+3	5.193066E+1	1.596970E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.148234E+2	175.616621E-12	38.216534E+3	86.171563E+3	20.920417E+3	179.017678E+3	12.602517E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.566801E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:07:53	3.6977332732E+9	1.756236E-10	1.006725E+4	1.008127E+4	1.701181E+3	5.193677E+1	1.596968E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.148096E+2	175.623620E-12	38.219139E+3	86.174195E+3	20.920417E+3	178.979525E+3	12.602452E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.563318E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:08:31	3.6977333113E+9	1.756256E-10	1.006726E+4	1.008118E+4	1.701181E+3	5.194282E+1	1.596972E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.148038E+2	175.625642E-12	38.218653E+3	86.186190E+3	20.920417E+3	178.941805E+3	12.602577E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.561850E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:09:09	3.6977333491E+9	1.756166E-10	1.006720E+4	1.008096E+4	1.701181E+3	5.194901E+1	1.596986E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147997E+2	175.616612E-12	38.221343E+3	86.212116E+3	20.920417E+3	178.903231E+3	12.603087E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.560806E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:09:46	3.6977333868E+9	1.756231E-10	1.006740E+4	1.008133E+4	1.701181E+3	5.195512E+1	1.596991E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147806E+2	175.623057E-12	38.212737E+3	86.167204E+3	20.920417E+3	178.865182E+3	12.603368E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.555979E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:10:24	3.6977334248E+9	1.756152E-10	1.006747E+4	1.008125E+4	1.701181E+3	5.196124E+1	1.596997E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147710E+2	175.615205E-12	38.209550E+3	86.177140E+3	20.920417E+3	178.827027E+3	12.603500E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.553565E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:11:02	3.6977334627E+9	1.756198E-10	1.006743E+4	1.008130E+4	1.701181E+3	5.196734E+1	1.597002E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147437E+2	175.619833E-12	38.211202E+3	86.171569E+3	20.920417E+3	178.789069E+3	12.603679E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.546675E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:11:40	3.6977335005E+9	1.756329E-10	1.006727E+4	1.008118E+4	1.701181E+3	5.197347E+1	1.597008E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147338E+2	175.632853E-12	38.218165E+3	86.185553E+3	20.920417E+3	178.750864E+3	12.603885E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.544150E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:12:18	3.6977335384E+9	1.756314E-10	1.006751E+4	1.008142E+4	1.701181E+3	5.197961E+1	1.597017E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147186E+2	175.631426E-12	38.207918E+3	86.156078E+3	20.920417E+3	178.712655E+3	12.604197E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.540311E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:12:56	3.6977335763E+9	1.756153E-10	1.006742E+4	1.008136E+4	1.701181E+3	5.198566E+1	1.597027E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.147203E+2	175.615264E-12	38.211651E+3	86.164046E+3	20.920417E+3	178.675036E+3	12.604699E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.540763E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:13:34	3.6977336144E+9	1.756218E-10	1.006728E+4	1.008127E+4	1.701181E+3	5.199179E+1	1.597030E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146942E+2	175.621803E-12	38.217695E+3	86.174744E+3	20.920417E+3	178.636849E+3	12.604776E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.534163E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:14:12	3.6977336521E+9	1.756320E-10	1.006739E+4	1.008138E+4	1.701181E+3	5.199780E+1	1.597033E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146782E+2	175.632009E-12	38.213025E+3	86.161388E+3	20.920417E+3	178.599480E+3	12.604812E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.530126E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:14:49	3.6977336899E+9	1.756311E-10	1.006757E+4	1.008127E+4	1.701181E+3	5.200407E+1	1.597039E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146628E+2	175.631050E-12	38.205429E+3	86.174507E+3	20.920417E+3	178.560482E+3	12.605117E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.526217E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:15:27	3.6977337278E+9	1.756349E-10	1.006770E+4	1.008130E+4	1.701181E+3	5.201010E+1	1.597059E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146612E+2	175.634856E-12	38.199880E+3	86.171528E+3	20.920417E+3	178.522974E+3	12.605789E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.525813E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:16:05	3.6977337656E+9	1.756284E-10	1.006756E+4	1.008149E+4	1.701181E+3	5.201617E+1	1.597062E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146428E+2	175.628422E-12	38.205942E+3	86.148621E+3	20.920417E+3	178.485273E+3	12.605902E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.521172E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:16:43	3.6977338035E+9	1.756181E-10	1.006746E+4	1.008143E+4	1.701181E+3	5.202235E+1	1.597072E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146306E+2	175.618147E-12	38.210301E+3	86.154861E+3	20.920417E+3	178.446868E+3	12.606274E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.518087E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:17:21	3.6977338415E+9	1.756302E-10	1.006761E+4	1.008139E+4	1.701181E+3	5.202848E+1	1.597066E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146142E+2	175.630249E-12	38.203700E+3	86.160235E+3	20.920417E+3	178.408785E+3	12.606102E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.513959E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:17:59	3.6977338797E+9	1.756296E-10	1.006781E+4	1.008149E+4	1.701181E+3	5.203468E+1	1.597061E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146071E+2	175.629605E-12	38.195262E+3	86.148532E+3	20.920417E+3	178.370272E+3	12.605852E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.512166E+3	20.000000	0.000000	0.000000	0.000000
2021-03-04 21:18:37	3.6977339174E+9	1.756124E-10	1.006782E+4	1.008134E+4	1.701181E+3	5.204069E+1	1.597083E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.146039E+2	175.612357E-12	38.194498E+3	86.165779E+3	20.920417E+3	178.332948E+3	12.606675E+3	0.000000E+0	0.000000E+0	0.000000E+0	55.511347E+3	20.000000	0.000000	0.000000	0.000000
