#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-01 07:26:05	3.6974247656E+9	1.867350E-10	1.006486E+4	1.007608E+4	1.701062E+3	3.827144E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734987E-12	38.322117E+3	86.807125E+3	20.934827E+3	291.093756E+3	12.370312E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:26:43	3.6974248034E+9	1.867319E-10	1.006469E+4	1.007601E+4	1.701056E+3	3.827147E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.731947E-12	38.329566E+3	86.815984E+3	20.935585E+3	291.093450E+3	12.370112E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:27:23	3.6974248432E+9	1.867373E-10	1.006457E+4	1.007606E+4	1.700606E+3	3.827120E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737269E-12	38.334549E+3	86.809458E+3	20.990110E+3	291.096310E+3	12.369779E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:28:00	3.6974248808E+9	1.867380E-10	1.006489E+4	1.007606E+4	1.701182E+3	3.827108E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.737981E-12	38.320604E+3	86.809128E+3	20.920330E+3	291.097552E+3	12.369670E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:28:38	3.6974249187E+9	1.867269E-10	1.006491E+4	1.007621E+4	1.700751E+3	3.827093E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.726908E-12	38.319668E+3	86.791181E+3	20.972583E+3	291.099095E+3	12.370631E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:29:16	3.6974249563E+9	1.867450E-10	1.006478E+4	1.007615E+4	1.702029E+3	3.827073E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744966E-12	38.325323E+3	86.798828E+3	20.818303E+3	291.101125E+3	12.369267E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:29:53	3.6974249940E+9	1.867394E-10	1.006511E+4	1.007613E+4	1.701469E+3	3.827071E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.739432E-12	38.311286E+3	86.800676E+3	20.885725E+3	291.101318E+3	12.369762E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:30:31	3.6974250319E+9	1.867403E-10	1.006486E+4	1.007610E+4	1.701895E+3	3.827054E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740295E-12	38.321906E+3	86.805039E+3	20.834357E+3	291.103071E+3	12.369618E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:31:09	3.6974250695E+9	1.867391E-10	1.006501E+4	1.007584E+4	1.701692E+3	3.827030E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.739067E-12	38.315627E+3	86.835911E+3	20.858855E+3	291.105613E+3	12.369814E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:31:47	3.6974251073E+9	1.867488E-10	1.006506E+4	1.007611E+4	1.702459E+3	3.827010E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748753E-12	38.313449E+3	86.803080E+3	20.766742E+3	291.107631E+3	12.369657E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:32:24	3.6974251449E+9	1.867365E-10	1.006513E+4	1.007601E+4	1.701988E+3	3.826972E+1	1.590876E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736497E-12	38.310178E+3	86.815433E+3	20.823188E+3	291.111496E+3	12.368744E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:33:04	3.6974251848E+9	1.867414E-10	1.006483E+4	1.007593E+4	1.700002E+3	3.826954E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741383E-12	38.323367E+3	86.824696E+3	21.063652E+3	291.113364E+3	12.369147E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:33:42	3.6974252225E+9	1.867297E-10	1.006479E+4	1.007619E+4	1.701276E+3	3.826942E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.729686E-12	38.324972E+3	86.792914E+3	20.908996E+3	291.114631E+3	12.369629E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:34:20	3.6974252602E+9	1.867384E-10	1.006506E+4	1.007629E+4	1.701521E+3	3.826905E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.738357E-12	38.313569E+3	86.781693E+3	20.879413E+3	291.118471E+3	12.369838E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:34:58	3.6974252982E+9	1.867325E-10	1.006476E+4	1.007637E+4	1.701769E+3	3.826884E+1	1.590884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732451E-12	38.326228E+3	86.771948E+3	20.849514E+3	291.120655E+3	12.369058E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:35:35	3.6974253358E+9	1.867237E-10	1.006498E+4	1.007608E+4	1.701167E+3	3.826848E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723651E-12	38.316722E+3	86.806644E+3	20.922210E+3	291.124374E+3	12.369440E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:36:13	3.6974253735E+9	1.867317E-10	1.006506E+4	1.007632E+4	1.702163E+3	3.826831E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.731742E-12	38.313377E+3	86.777673E+3	20.802216E+3	291.126088E+3	12.369504E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:36:51	3.6974254114E+9	1.867362E-10	1.006446E+4	1.007607E+4	1.701374E+3	3.826800E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736214E-12	38.339290E+3	86.807675E+3	20.897119E+3	291.129329E+3	12.369523E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:37:28	3.6974254490E+9	1.867357E-10	1.006473E+4	1.007607E+4	1.703058E+3	3.826766E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735704E-12	38.327527E+3	86.807597E+3	20.695268E+3	291.132804E+3	12.369535E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:38:06	3.6974254867E+9	1.867387E-10	1.006510E+4	1.007621E+4	1.701020E+3	3.826740E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.738700E-12	38.311654E+3	86.790612E+3	20.939880E+3	291.135456E+3	12.370017E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:38:46	3.6974255265E+9	1.867362E-10	1.006490E+4	1.007636E+4	1.701107E+3	3.826730E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736247E-12	38.320406E+3	86.773125E+3	20.929383E+3	291.136560E+3	12.369535E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:39:24	3.6974255644E+9	1.867348E-10	1.006489E+4	1.007594E+4	1.701574E+3	3.826707E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734789E-12	38.320670E+3	86.824542E+3	20.873046E+3	291.138883E+3	12.369504E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:40:02	3.6974256021E+9	1.867403E-10	1.006491E+4	1.007595E+4	1.700515E+3	3.826673E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740283E-12	38.319746E+3	86.823284E+3	21.001197E+3	291.142402E+3	12.369341E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:40:39	3.6974256397E+9	1.867508E-10	1.006496E+4	1.007625E+4	1.702501E+3	3.826657E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750836E-12	38.317622E+3	86.786689E+3	20.761706E+3	291.144036E+3	12.369488E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:41:17	3.6974256776E+9	1.867359E-10	1.006484E+4	1.007604E+4	1.702324E+3	3.826635E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735860E-12	38.322700E+3	86.812410E+3	20.782991E+3	291.146349E+3	12.369686E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:41:55	3.6974257153E+9	1.867407E-10	1.006474E+4	1.007644E+4	1.701848E+3	3.826602E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740663E-12	38.327043E+3	86.762347E+3	20.840079E+3	291.149684E+3	12.369644E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:42:33	3.6974257530E+9	1.867267E-10	1.006485E+4	1.007626E+4	1.701421E+3	3.826554E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.726675E-12	38.322538E+3	86.784501E+3	20.891449E+3	291.154667E+3	12.369750E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:43:10	3.6974257909E+9	1.867333E-10	1.006506E+4	1.007634E+4	1.702239E+3	3.826551E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733316E-12	38.313553E+3	86.775067E+3	20.793127E+3	291.154954E+3	12.370184E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:43:48	3.6974258285E+9	1.867290E-10	1.006496E+4	1.007649E+4	1.701584E+3	3.826519E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728967E-12	38.317516E+3	86.756411E+3	20.871777E+3	291.158341E+3	12.369937E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:44:28	3.6974258684E+9	1.867282E-10	1.006470E+4	1.007600E+4	1.701032E+3	3.826484E+1	1.590886E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.728250E-12	38.328734E+3	86.816941E+3	20.938496E+3	291.161918E+3	12.369084E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:45:06	3.6974259061E+9	1.867347E-10	1.006491E+4	1.007633E+4	1.700327E+3	3.826475E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.734667E-12	38.319907E+3	86.776579E+3	21.024022E+3	291.162786E+3	12.369911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:45:43	3.6974259438E+9	1.867270E-10	1.006490E+4	1.007608E+4	1.702200E+3	3.826458E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.726969E-12	38.320480E+3	86.807455E+3	20.797854E+3	291.164580E+3	12.369438E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:46:21	3.6974259816E+9	1.867275E-10	1.006493E+4	1.007625E+4	1.702065E+3	3.826452E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.727480E-12	38.319190E+3	86.786658E+3	20.814017E+3	291.165192E+3	12.370223E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:46:59	3.6974260194E+9	1.867238E-10	1.006483E+4	1.007615E+4	1.701647E+3	3.826429E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723807E-12	38.323108E+3	86.798315E+3	20.864228E+3	291.167559E+3	12.369647E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:47:37	3.6974260571E+9	1.867327E-10	1.006464E+4	1.007609E+4	1.700624E+3	3.826415E+1	1.590886E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.732747E-12	38.331523E+3	86.805119E+3	20.987973E+3	291.169014E+3	12.369152E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:48:14	3.6974260948E+9	1.867369E-10	1.006496E+4	1.007626E+4	1.702216E+3	3.826384E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736936E-12	38.317513E+3	86.784631E+3	20.795840E+3	291.172175E+3	12.369402E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:48:52	3.6974261326E+9	1.867237E-10	1.006481E+4	1.007610E+4	1.700976E+3	3.826380E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723747E-12	38.324255E+3	86.804867E+3	20.945239E+3	291.172621E+3	12.370591E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:49:30	3.6974261704E+9	1.867226E-10	1.006468E+4	1.007633E+4	1.702536E+3	3.826356E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722603E-12	38.329703E+3	86.776482E+3	20.757566E+3	291.175076E+3	12.370134E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:50:10	3.6974262103E+9	1.867232E-10	1.006472E+4	1.007619E+4	1.701546E+3	3.826322E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.723182E-12	38.328257E+3	86.792889E+3	20.876352E+3	291.178625E+3	12.370349E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:50:47	3.6974262479E+9	1.867242E-10	1.006471E+4	1.007619E+4	1.702769E+3	3.826297E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.724209E-12	38.328507E+3	86.792879E+3	20.729703E+3	291.181210E+3	12.369995E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:51:25	3.6974262857E+9	1.867176E-10	1.006478E+4	1.007617E+4	1.700985E+3	3.826267E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.717572E-12	38.325506E+3	86.796312E+3	20.944131E+3	291.184253E+3	12.369359E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:52:03	3.6974263234E+9	1.867228E-10	1.006489E+4	1.007612E+4	1.701491E+3	3.826257E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.722807E-12	38.320788E+3	86.802154E+3	20.883012E+3	291.185361E+3	12.370111E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:52:41	3.6974263613E+9	1.867148E-10	1.006501E+4	1.007630E+4	1.702401E+3	3.826242E+1	1.590884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.714801E-12	38.315474E+3	86.780024E+3	20.773778E+3	291.186901E+3	12.369048E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:53:18	3.6974263989E+9	1.867216E-10	1.006517E+4	1.007611E+4	1.702538E+3	3.826230E+1	1.590883E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.721581E-12	38.308526E+3	86.803307E+3	20.757396E+3	291.188075E+3	12.369024E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:53:56	3.6974264367E+9	1.867137E-10	1.006512E+4	1.007619E+4	1.701425E+3	3.826242E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.713720E-12	38.310907E+3	86.793818E+3	20.890972E+3	291.186905E+3	12.369375E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:54:34	3.6974264742E+9	1.867143E-10	1.006498E+4	1.007619E+4	1.701098E+3	3.826213E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.714340E-12	38.316920E+3	86.793903E+3	20.930523E+3	291.189839E+3	12.370085E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:55:12	3.6974265121E+9	1.867088E-10	1.006490E+4	1.007621E+4	1.701540E+3	3.826196E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708787E-12	38.320387E+3	86.790530E+3	20.877075E+3	291.191603E+3	12.369644E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:55:51	3.6974265519E+9	1.867088E-10	1.006490E+4	1.007610E+4	1.701284E+3	3.826201E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.708780E-12	38.320464E+3	86.804777E+3	20.908061E+3	291.191090E+3	12.369910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:56:29	3.6974265898E+9	1.867107E-10	1.006473E+4	1.007632E+4	1.701027E+3	3.826196E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.710667E-12	38.327405E+3	86.778118E+3	20.939035E+3	291.191615E+3	12.369981E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:57:07	3.6974266274E+9	1.867140E-10	1.006480E+4	1.007631E+4	1.702391E+3	3.826164E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.713979E-12	38.324726E+3	86.779040E+3	20.774877E+3	291.194912E+3	12.369864E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:57:45	3.6974266651E+9	1.867126E-10	1.006476E+4	1.007627E+4	1.700461E+3	3.826154E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.712577E-12	38.326254E+3	86.783694E+3	21.007813E+3	291.195917E+3	12.370079E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:58:23	3.6974267031E+9	1.867150E-10	1.006494E+4	1.007633E+4	1.701112E+3	3.826135E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.714985E-12	38.318393E+3	86.776290E+3	20.928756E+3	291.197942E+3	12.369700E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:59:00	3.6974267409E+9	1.867145E-10	1.006470E+4	1.007618E+4	1.701456E+3	3.826155E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.714522E-12	38.329031E+3	86.794324E+3	20.887301E+3	291.195898E+3	12.369748E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 07:59:38	3.6974267787E+9	1.867215E-10	1.006515E+4	1.007619E+4	1.703049E+3	3.826125E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.721494E-12	38.309568E+3	86.793661E+3	20.696350E+3	291.198975E+3	12.369409E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:00:16	3.6974268164E+9	1.867106E-10	1.006499E+4	1.007620E+4	1.701565E+3	3.826104E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.710622E-12	38.316404E+3	86.792134E+3	20.874166E+3	291.201148E+3	12.369524E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:00:54	3.6974268542E+9	1.867065E-10	1.006489E+4	1.007611E+4	1.701759E+3	3.826098E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706494E-12	38.320808E+3	86.803628E+3	20.850780E+3	291.201784E+3	12.369996E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:01:33	3.6974268940E+9	1.867036E-10	1.006501E+4	1.007625E+4	1.702572E+3	3.826087E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.703593E-12	38.315735E+3	86.786361E+3	20.753290E+3	291.202835E+3	12.370179E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:02:11	3.6974269317E+9	1.866992E-10	1.006446E+4	1.007585E+4	1.701558E+3	3.826090E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.699182E-12	38.339339E+3	86.834682E+3	20.875010E+3	291.202552E+3	12.369487E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:02:49	3.6974269693E+9	1.867011E-10	1.006494E+4	1.007620E+4	1.701584E+3	3.826066E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.701059E-12	38.318421E+3	86.791798E+3	20.871840E+3	291.205019E+3	12.369607E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:03:27	3.6974270071E+9	1.867065E-10	1.006499E+4	1.007615E+4	1.701127E+3	3.826060E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706497E-12	38.316612E+3	86.798041E+3	20.926973E+3	291.205625E+3	12.369311E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:04:04	3.6974270449E+9	1.867118E-10	1.006489E+4	1.007626E+4	1.702083E+3	3.826052E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.711784E-12	38.320776E+3	86.784438E+3	20.811832E+3	291.206443E+3	12.370118E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:04:42	3.6974270828E+9	1.867002E-10	1.006497E+4	1.007617E+4	1.701733E+3	3.826034E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.700230E-12	38.317372E+3	86.795891E+3	20.853877E+3	291.208396E+3	12.369783E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:05:20	3.6974271205E+9	1.867128E-10	1.006473E+4	1.007630E+4	1.701564E+3	3.826029E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.712771E-12	38.327467E+3	86.779828E+3	20.874191E+3	291.208844E+3	12.370126E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:05:58	3.6974271583E+9	1.867109E-10	1.006513E+4	1.007603E+4	1.700779E+3	3.826015E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.710925E-12	38.310309E+3	86.813215E+3	20.969102E+3	291.210277E+3	12.369788E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:06:35	3.6974271960E+9	1.867064E-10	1.006502E+4	1.007624E+4	1.701658E+3	3.825972E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.706371E-12	38.315162E+3	86.787892E+3	20.862901E+3	291.214736E+3	12.369865E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:07:15	3.6974272358E+9	1.867049E-10	1.006485E+4	1.007623E+4	1.701134E+3	3.825974E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.704864E-12	38.322275E+3	86.788200E+3	20.926197E+3	291.214587E+3	12.369800E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:07:53	3.6974272737E+9	1.867006E-10	1.006498E+4	1.007627E+4	1.700238E+3	3.825936E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.700645E-12	38.316993E+3	86.784077E+3	21.034918E+3	291.218439E+3	12.369902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-03-01 08:08:31	3.6974273114E+9	1.867102E-10	1.006484E+4	1.007622E+4	1.701655E+3	3.825928E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.710230E-12	38.322879E+3	86.789239E+3	20.863297E+3	291.219322E+3	12.369899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
